iso3,country,sector,broad_sector,year,value_added_real,employment,employment_country,y,l
KEN,Kenya,2.Mining,Manufacturing,1985.0,9623.608,6.056420356028846,6730.620949760611,1588.9928097308682,0.0008998308478869628
KEN,Kenya,3.Manufacturing,Manufacturing,1985.0,162756.25,61.64326044134913,6730.620949760611,2640.292691118366,0.009158629033111959
KEN,Kenya,4.Utilities,Services,1985.0,24142.975,20.899661349043036,6730.620949760611,1155.1849671707944,0.003105160950979772
KEN,Kenya,5.Construction,Manufacturing,1985.0,57946.47,47.28317612386382,6730.620949760611,1225.5198042999996,0.007025083788969804
KEN,Kenya,6.Trade services,Services,1985.0,98582.71,323.5829052300066,6730.620949760611,304.65982394040947,0.04807623362618801
KEN,Kenya,7.Transport services,Services,1985.0,69863.555,54.34180816595198,6730.620949760611,1285.631763929291,0.00807381793917317
KEN,Kenya,8.Finance amd business services,Services,1985.0,225096.6,82.61451943860317,6730.620949760611,2724.66141883553,0.012274427583318523
KEN,Kenya,9.Other services,Services,1985.0,207633.36,565.7567417071311,6730.620949760611,367.0011226883147,0.0840571391451265
KEN,Kenya,1.Agriculture,Agriculture,1986.0,361624.38,5701.583519019755,6933.191087578508,63.425252615114246,0.8223606485092703
KEN,Kenya,2.Mining,Manufacturing,1986.0,9929.12,5.92526460553949,6933.191087578508,1675.7260271389116,0.0008546230055818284
KEN,Kenya,3.Manufacturing,Manufacturing,1986.0,172355.0,67.11400807546035,6933.191087578508,2568.092786325782,0.009680103609967086
KEN,Kenya,4.Utilities,Services,1986.0,25523.207,21.490047604344042,6933.191087578508,1187.675686027363,0.003099589688627733
KEN,Kenya,5.Construction,Manufacturing,1986.0,59823.105,55.94065044303119,6933.191087578508,1069.4031083831,0.00806852858033213
KEN,Kenya,6.Trade services,Services,1986.0,106862.45,357.18005450855946,6933.191087578508,299.1837079817657,0.05151741095791844
KEN,Kenya,7.Transport services,Services,1986.0,72867.27,53.16543486673013,6933.191087578508,1370.5760823767641,0.007668248890756988
KEN,Kenya,8.Finance amd business services,Services,1986.0,235548.53,85.73719326400028,6933.191087578508,2747.331960409569,0.012366195043665661
KEN,Kenya,9.Other services,Services,1986.0,219612.02,585.054915191088,6933.191087578508,375.36991814395975,0.08438465171387981
KEN,Kenya,1.Agriculture,Agriculture,1987.0,376778.22,5834.185616925008,7136.413441308552,64.58111611275515,0.8175234892017741
KEN,Kenya,2.Mining,Manufacturing,1987.0,10780.1875,4.047324673410182,7136.413441308552,2663.534154011139,0.0005671370789677866
KEN,Kenya,3.Manufacturing,Manufacturing,1987.0,182216.03,72.54618124096176,7136.413441308552,2511.7246439860205,0.01016563597913681
KEN,Kenya,4.Utilities,Services,1987.0,26976.102,22.552742432149692,7136.413441308552,1196.1339798766408,0.00316023484592484
KEN,Kenya,5.Construction,Manufacturing,1987.0,62163.555,61.846435780871694,7136.413441308552,1005.1275211356058,0.008666319053612925
KEN,Kenya,6.Trade services,Services,1987.0,113041.61,393.6443743362583,7136.413441308552,287.16683571460817,0.055159973223759665
KEN,Kenya,7.Transport services,Services,1987.0,76073.95,50.99964689482308,7136.413441308552,1491.656467384722,0.0071463974606089595
KEN,Kenya,8.Finance amd business services,Services,1987.0,246753.58,87.11945518493177,7136.413441308552,2832.359059192999,0.012207736547415799
KEN,Kenya,9.Other services,Services,1987.0,232284.11,609.471663840139,7136.413441308552,381.1237226541952,0.08540307660879924
KEN,Kenya,1.Agriculture,Agriculture,1988.0,394493.0,5965.504010431009,7326.348065576917,66.12903106094765,0.8142534257224445
KEN,Kenya,2.Mining,Manufacturing,1988.0,11997.687,3.2201015678463123,7326.348065576917,3725.872079079128,0.00043952342135859796
KEN,Kenya,3.Manufacturing,Manufacturing,1988.0,193148.83,76.33300683052688,7326.348065576917,2530.3448160220573,0.010418970836122294
KEN,Kenya,4.Utilities,Services,1988.0,28780.035,24.08774583245998,7326.348065576917,1194.7998520254569,0.0032878243862910408
KEN,Kenya,5.Construction,Manufacturing,1988.0,64048.73,73.33615288442613,7326.348065576917,873.358199872952,0.010009919297855696
KEN,Kenya,6.Trade services,Services,1988.0,119546.86,410.7855042316096,7326.348065576917,291.02015076850654,0.056069613476555744
KEN,Kenya,7.Transport services,Services,1988.0,79158.86,48.831956855877095,7326.348065576917,1621.0462261143844,0.006665252103611569
KEN,Kenya,8.Finance amd business services,Services,1988.0,258400.58,90.86277739682238,7326.348065576917,2843.8551575029965,0.012402192276905881
KEN,Kenya,9.Other services,Services,1988.0,246234.67,633.3868095463395,7326.348065576917,388.7587618873284,0.08645327847885467
KEN,Kenya,1.Agriculture,Agriculture,1989.0,410140.47,6094.121945407184,7574.3357147751385,67.30099470016367,0.8045751039948593
KEN,Kenya,2.Mining,Manufacturing,1989.0,12553.244,2.7494123009402887,7574.3357147751385,4565.791800790241,0.0003629905518416688
KEN,Kenya,3.Manufacturing,Manufacturing,1989.0,204546.45,84.03170665235054,7574.3357147751385,2434.1580252705535,0.011094267512916174
KEN,Kenya,4.Utilities,Services,1989.0,30700.979,26.449290853664014,7574.3357147751385,1160.7486448496595,0.003491961783799706
KEN,Kenya,5.Construction,Manufacturing,1989.0,67363.805,80.5992287362246,7574.3357147751385,835.7872121575766,0.010641095374080258
KEN,Kenya,6.Trade services,Services,1989.0,124808.05,479.532126902566,7574.3357147751385,260.2704592102526,0.06331012315273406
KEN,Kenya,7.Transport services,Services,1989.0,81540.18,54.77957926586122,7574.3357147751385,1488.5141649548239,0.007232261854858579
KEN,Kenya,8.Finance amd business services,Services,1989.0,273041.66,94.3705725190496,7574.3357147751385,2893.2923575819564,0.01245925399569528
KEN,Kenya,9.Other services,Services,1989.0,262710.5,657.7018521372984,7574.3357147751385,399.43706885769564,0.086832941779215
KEN,Kenya,1.Agriculture,Agriculture,1990.0,424379.9,6221.42798748171,7792.847189700512,68.21262049547232,0.7983510822211832
KEN,Kenya,2.Mining,Manufacturing,1990.0,13297.929,3.559379488651482,7792.847189700512,3736.0244259809447,0.00045674955533014537
KEN,Kenya,3.Manufacturing,Manufacturing,1990.0,215252.62,92.14537255549003,7792.847189700512,2336.0112291083815,0.011824352552078117
KEN,Kenya,4.Utilities,Services,1990.0,33070.465,27.198189042414214,7792.847189700512,1215.906867629248,0.0034901478728289383
KEN,Kenya,5.Construction,Manufacturing,1990.0,68801.39,86.27034028742972,7792.847189700512,797.5092064755065,0.011070451939754408
KEN,Kenya,6.Trade services,Services,1990.0,127679.77,492.30000568247414,7792.847189700512,259.3535892011577,0.06317331697882218
KEN,Kenya,7.Transport services,Services,1990.0,84476.25,64.40639510419744,7792.847189700512,1311.6127655232574,0.008264809194426492
KEN,Kenya,8.Finance amd business services,Services,1990.0,286933.12,104.94772991230026,7792.847189700512,2734.057470702569,0.013467186941764415
KEN,Kenya,9.Other services,Services,1990.0,276963.1,700.5917901458441,7792.847189700512,395.3273470309206,0.089901902743812
KEN,Kenya,1.Agriculture,Agriculture,1991.0,421365.03,6369.626783764337,8040.668709087489,66.15223239201791,0.792176249789454
KEN,Kenya,2.Mining,Manufacturing,1991.0,14148.996,4.605348052791099,8040.668709087489,3072.2968017965363,0.0005727568464033566
KEN,Kenya,3.Manufacturing,Manufacturing,1991.0,223431.11,100.57706383135174,8040.668709087489,2221.491668812789,0.012508544683314768
KEN,Kenya,4.Utilities,Services,1991.0,34537.992,27.968291952971185,8040.668709087489,1234.8981570120834,0.0034783539733905067
KEN,Kenya,5.Construction,Manufacturing,1991.0,67626.086,91.86057317242123,8040.668709087489,736.1818416979244,0.011424494217576861
KEN,Kenya,6.Trade services,Services,1991.0,129351.3,514.5612964704948,8040.668709087489,251.38170663486167,0.06399483862442217
KEN,Kenya,7.Transport services,Services,1991.0,87642.336,73.34306511465371,8040.668709087489,1194.9641837369752,0.009121513118897941
KEN,Kenya,8.Finance amd business services,Services,1991.0,299182.44,115.76705128642733,8040.668709087489,2584.3487777862792,0.014397689480178244
KEN,Kenya,9.Other services,Services,1991.0,284612.6,742.3592354420414,8040.668709087489,383.3893082511812,0.09232555926636224
KEN,Kenya,1.Agriculture,Agriculture,1992.0,407334.3,6513.481168057228,8301.37562287931,62.537113716948895,0.7846267250099502
KEN,Kenya,2.Mining,Manufacturing,1992.0,13014.239,5.955464681025006,8301.37562287931,2185.2600854602993,0.0007174069638062431
KEN,Kenya,3.Manufacturing,Manufacturing,1992.0,226112.45,112.03717449272013,8301.37562287931,2018.1913204147447,0.013496217926091186
KEN,Kenya,4.Utilities,Services,1992.0,34342.973,28.631807838797297,8301.37562287931,1199.469235390503,0.003449043765696562
KEN,Kenya,5.Construction,Manufacturing,1992.0,65620.78,98.91957366894,8301.37562287931,663.3750916640316,0.011916045985957928
KEN,Kenya,6.Trade services,Services,1992.0,131239.31,548.8072203642903,8301.37562287931,239.1355427373664,0.06611039486657248
KEN,Kenya,7.Transport services,Services,1992.0,89164.49,83.59295133556891,8301.37562287931,1066.6508451121092,0.01006977097930366
KEN,Kenya,8.Finance amd business services,Services,1992.0,311652.7,126.53011867881366,8301.37562287931,2463.0711703598795,0.015242066426928774
KEN,Kenya,9.Other services,Services,1992.0,290735.38,783.4201437619262,8301.37562287931,371.1104154201474,0.09437232807569296
KEN,Kenya,1.Agriculture,Agriculture,1993.0,394006.53,6653.071195707196,8581.547642672911,59.22175182857315,0.7752763805241721
KEN,Kenya,2.Mining,Manufacturing,1993.0,13274.288,7.697407851172931,8581.547642672911,1724.5140627327892,0.0008969719882339784
KEN,Kenya,3.Manufacturing,Manufacturing,1993.0,230184.39,127.96255652116932,8581.547642672911,1798.8417618627348,0.014911361196068892
KEN,Kenya,4.Utilities,Services,1993.0,34630.625,29.17844410968846,8581.547642672911,1186.8564639641354,0.003400137751912567
KEN,Kenya,5.Construction,Manufacturing,1993.0,62410.293,105.69991513374958,8581.547642672911,590.4479004526904,0.012317115692295688
KEN,Kenya,6.Trade services,Services,1993.0,131409.2,594.531569370032,8581.547642672911,221.0298155642798,0.06928022707857998
KEN,Kenya,7.Transport services,Services,1993.0,89878.21,97.35727049566808,8581.547642672911,923.1792395155444,0.011344954843756368
KEN,Kenya,8.Finance amd business services,Services,1993.0,327130.03,149.38185966723935,8581.547642672911,2189.8912758129377,0.017407333255882396
KEN,Kenya,9.Other services,Services,1993.0,301601.1,816.6674238169952,8581.547642672911,369.3071193416244,0.095165517669098
KEN,Kenya,1.Agriculture,Agriculture,1994.0,406131.75,6785.13432944658,8931.033927887755,59.85611047336857,0.7597255126597987
KEN,Kenya,2.Mining,Manufacturing,1994.0,13487.055,9.94394757143797,8931.033927887755,1356.3079039393679,0.0011134150482160106
KEN,Kenya,3.Manufacturing,Manufacturing,1994.0,234555.98,143.7427919337436,8931.033927887755,1631.7756265866574,0.01609475376472337
KEN,Kenya,4.Utilities,Services,1994.0,35615.477,30.276152740579306,8931.033927887755,1176.3541050829872,0.0033899941468187667
KEN,Kenya,5.Construction,Manufacturing,1994.0,63399.664,119.4992069848059,8931.033927887755,530.544642614751,0.01338022091839351
KEN,Kenya,6.Trade services,Services,1994.0,139424.28,679.7989759243767,8931.033927887755,205.09633904701568,0.07611649238075993
KEN,Kenya,7.Transport services,Services,1994.0,92574.12,114.0580722434767,8931.033927887755,811.6402054374944,0.01277098185545155
KEN,Kenya,8.Finance amd business services,Services,1994.0,341069.16,167.17475965437802,8931.033927887755,2040.1952839958396,0.018718410545095297
KEN,Kenya,9.Other services,Services,1994.0,305774.16,881.4056913883771,8931.033927887755,346.9164758493323,0.09869021868074294
KEN,Kenya,1.Agriculture,Agriculture,1995.0,425578.47,6909.188545884355,9337.964402477386,61.596013182113445,0.7399030718141665
KEN,Kenya,2.Mining,Manufacturing,1995.0,13853.486,12.840083997479345,9337.964402477386,1078.9248988436989,0.0013750410093738242
KEN,Kenya,3.Manufacturing,Manufacturing,1995.0,243702.5,170.28112165012706,9337.964402477386,1431.1774413885425,0.018235357762228246
KEN,Kenya,4.Utilities,Services,1995.0,36532.07,31.971077692921686,9337.964402477386,1142.6599585846336,0.0034237737814078275
KEN,Kenya,5.Construction,Manufacturing,1995.0,65165.93,136.06925054185177,9337.964402477386,478.9173852872546,0.014571618039768095
KEN,Kenya,6.Trade services,Services,1995.0,151388.02,786.5396738029876,9337.964402477386,192.47346404412863,0.08423031400658548
KEN,Kenya,7.Transport services,Services,1995.0,96460.69,134.47337702144367,9337.964402477386,717.3218196536999,0.01440071639015539
KEN,Kenya,8.Finance amd business services,Services,1995.0,361741.75,188.60363041319832,9337.964402477386,1917.999930369769,0.020197510108644373
KEN,Kenya,9.Other services,Services,1995.0,302861.94,967.9976414730211,9337.964402477386,312.8746646935307,0.10366259708767028
KEN,Kenya,1.Agriculture,Agriculture,1996.0,444624.3,7024.121526715858,9711.52429197214,63.29963267419221,0.7232769352718629
KEN,Kenya,2.Mining,Manufacturing,1996.0,14196.277,16.572202346841966,9711.52429197214,856.6319096662052,0.0017064470878728156
KEN,Kenya,3.Manufacturing,Manufacturing,1996.0,252645.44,190.3923311006766,9711.52429197214,1326.972762187595,0.019604783489864826
KEN,Kenya,4.Utilities,Services,1996.0,37453.535,33.45058140905686,9711.52429197214,1119.6676882306544,0.0034444213290706783
KEN,Kenya,5.Construction,Manufacturing,1996.0,66859.16,150.66510684508353,9711.52429197214,443.7600559945558,0.015514053439543797
KEN,Kenya,6.Trade services,Services,1996.0,163502.45,874.9278255756325,9711.52429197214,186.87536085325493,0.09009170952688406
KEN,Kenya,7.Transport services,Services,1996.0,100320.195,158.02805448003852,9711.52429197214,634.8252254486374,0.016272219450727175
KEN,Kenya,8.Finance amd business services,Services,1996.0,384368.47,212.4645200660461,9711.52429197214,1809.0948485446715,0.02187756665981633
KEN,Kenya,9.Other services,Services,1996.0,308168.97,1050.9021434329068,9711.52429197214,293.24230678921873,0.10821186374435746
KEN,Kenya,1.Agriculture,Agriculture,1997.0,430772.1,7132.109988096338,10046.61420305303,60.3989695151882,0.7099018479209629
KEN,Kenya,2.Mining,Manufacturing,1997.0,13947.207,21.816142719501187,10046.61420305303,639.3067377022044,0.0021714920348858977
KEN,Kenya,3.Manufacturing,Manufacturing,1997.0,252699.0,209.76154398039557,10046.61420305303,1204.6965101649776,0.020878829398729364
KEN,Kenya,4.Utilities,Services,1997.0,37361.582,34.54534991665535,10046.61420305303,1081.5227554906562,0.003438506666868673
KEN,Kenya,5.Construction,Manufacturing,1997.0,68431.516,164.98061237641093,10046.61420305303,414.78519590453647,0.0164215136604206
KEN,Kenya,6.Trade services,Services,1997.0,164558.05,924.1725675984283,10046.61420305303,178.0598696005699,0.09198845988508096
KEN,Kenya,7.Transport services,Services,1997.0,95367.26,187.17954875466924,10046.61420305303,509.4961412557687,0.018631107452875807
KEN,Kenya,8.Finance amd business services,Services,1997.0,410529.75,244.4221528438823,10046.61420305303,1679.5930533441224,0.024328808482523962
KEN,Kenya,9.Other services,Services,1997.0,315251.44,1127.6262967667494,10046.61420305303,279.5708457703785,0.11223943449765186
KEN,Kenya,1.Agriculture,Agriculture,1998.0,465634.25,7233.322497270145,10360.179335882018,64.37349505372259,0.6981850663740786
KEN,Kenya,2.Mining,Manufacturing,1998.0,14672.161,27.570649865998075,10360.179335882018,532.1659519860345,0.002661213572868219
KEN,Kenya,3.Manufacturing,Manufacturing,1998.0,248174.73,229.21650728447136,10360.179335882018,1082.7088210841655,0.022124762501995524
KEN,Kenya,4.Utilities,Services,1998.0,36414.945,35.219864281317406,10360.179335882018,1033.9320169333114,0.003399541951878669
KEN,Kenya,5.Construction,Manufacturing,1998.0,74671.32,190.46981671694078,10360.179335882018,392.037550093671,0.01838479919524724
KEN,Kenya,6.Trade services,Services,1998.0,162600.72,968.654577227405,10360.179335882018,167.86243783146574,0.09349785807978372
KEN,Kenya,7.Transport services,Services,1998.0,97239.35,213.67180326182194,10360.179335882018,455.08742884220493,0.020624334418785514
KEN,Kenya,8.Finance amd business services,Services,1998.0,433462.0,259.28218528915323,10360.179335882018,1671.777023618496,0.02502680473793933
KEN,Kenya,9.Other services,Services,1998.0,327242.1,1202.7714346847642,10360.179335882018,272.0733834485912,0.11609561916742302
KEN,Kenya,1.Agriculture,Agriculture,1999.0,497728.8,7329.195540319529,10678.020369861277,67.91042888157145,0.6863814908057481
KEN,Kenya,2.Mining,Manufacturing,1999.0,14997.795,36.2367577382883,10678.020369861277,413.8834668982569,0.0033935838744573463
KEN,Kenya,3.Manufacturing,Manufacturing,1999.0,242401.3,248.64856112604247,10678.020369861277,974.8751240596334,0.023286016744063654
KEN,Kenya,4.Utilities,Services,1999.0,30919.344,35.436556980534306,10678.020369861277,872.5267459528966,0.003318644819273245
KEN,Kenya,5.Construction,Manufacturing,1999.0,79741.89,211.02090498176028,10678.020369861277,377.8862128938957,0.019762174792002363
KEN,Kenya,6.Trade services,Services,1999.0,163557.28,1012.0057497332084,10678.020369861277,161.61694861231572,0.09477465997251659
KEN,Kenya,7.Transport services,Services,1999.0,101316.984,242.78620943576777,10678.020369861277,417.3094699672582,0.022737005645824773
KEN,Kenya,8.Finance amd business services,Services,1999.0,442308.22,282.94112854071386,10678.020369861277,1563.2517655924808,0.026497526577053128
