iso3,country,broad_sector,year,value_added_real,employment,employment_share,labor_productivity_real,labor_productivity_ppp
GHA,Ghana,Agriculture,1991.0,5750.9175,4226.507125080081,0.6298882424303546,1.3606785249083864,2.406728506088257
GHA,Ghana,Manufacturing,1991.0,2695.3862,899.485410482887,0.13405284021379157,2.99658693632589,7.341449872468707
GHA,Ghana,Services,1991.0,7537.199,1583.9392275265727,0.23605891735585385,4.758515407513356,10.0878898279305
GHA,Ghana,Agriculture,1992.0,5911.9424,4271.615561099909,0.6287758532853721,1.3840061911587893,2.3087503910064697
GHA,Ghana,Manufacturing,1992.0,2888.467,917.6700205774807,0.1350797472220171,3.1476096813078205,7.1095158118472135
GHA,Ghana,Services,1992.0,7906.3525,1604.2570436963326,0.23614439949261085,4.928357690638933,9.280455580604954
GHA,Ghana,Agriculture,1993.0,6249.513,4342.066205388702,0.6309315875619207,1.439294770733302,2.1361122131347656
GHA,Ghana,Manufacturing,1993.0,2927.514,925.8845758131913,0.1345372911615053,3.161856231857444,6.003473490100236
GHA,Ghana,Services,1993.0,8190.8643,1614.0413253710935,0.2345311212765739,5.074754982453309,8.342234211641655
GHA,Ghana,Agriculture,1994.0,6366.1997,4414.696394593406,0.6327150861221696,1.4420470034650203,2.243027448654175
GHA,Ghana,Manufacturing,1994.0,3010.3604,919.8388354146128,0.13183146833848694,3.272704125615217,6.242027567741745
GHA,Ghana,Services,1994.0,8606.609,1642.849206406354,0.23545344553934344,5.238831014701894,8.538764075054367
GHA,Ghana,Agriculture,1995.0,6604.381,4486.098309389893,0.6335164801612331,1.4721881697401304,2.3542864322662354
GHA,Ghana,Manufacturing,1995.0,3113.384,918.9024890766592,0.12976529499426234,3.3881549677066896,6.433411115491561
GHA,Ghana,Services,1995.0,9006.525,1676.2645669556046,0.2367182248445045,5.372973675022229,8.638888133228365
GHA,Ghana,Agriculture,1996.0,6949.197,4555.198085341892,0.6323141935804529,1.52555314766782,2.352811574935913
GHA,Ghana,Manufacturing,1996.0,3251.0352,931.747874204313,0.12933738438151415,3.4891790432323706,6.11397575603583
GHA,Ghana,Services,1996.0,9427.402,1717.06453332012,0.2383484220380329,5.490418188022993,8.116316904467388
GHA,Ghana,Agriculture,1997.0,7247.687,4623.077759814245,0.6254213540166754,1.5677190365947817,2.337510108947754
GHA,Ghana,Manufacturing,1997.0,3449.815,972.7469121894975,0.13159559984592173,3.5464671212795413,6.898863684342938
GHA,Ghana,Services,1997.0,10089.823,1796.1163452372225,0.24298304613740296,5.617577763791735,9.222818991382239
GHA,Ghana,Agriculture,1998.0,7618.2876,4691.781440620818,0.6233898547965621,1.623751595012106,2.3051681518554688
GHA,Ghana,Manufacturing,1998.0,3609.4097,992.1597839780762,0.1318267595148765,3.637931839463176,6.715782511698394
GHA,Ghana,Services,1998.0,10644.464,1842.2984222621221,0.24478338568856137,5.77781739297012,8.98735210056689
GHA,Ghana,Agriculture,1999.0,7913.719,4762.212236368793,0.6209058706088234,1.6617737399111583,2.37286376953125
GHA,Ghana,Manufacturing,1999.0,3781.4233,1017.675299778296,0.13268635177161903,3.7157464081790588,6.909143213565721
GHA,Ghana,Services,1999.0,11211.892,1889.8937653233743,0.2464077776195575,5.9325512403307314,9.310577309422468
GHA,Ghana,Agriculture,2000.0,8081.2593,4763.536834578035,0.616911241093199,1.6964830036964762,2.7835850715637207
GHA,Ghana,Manufacturing,2000.0,3928.8704,1035.443079481417,0.13409709999667277,3.7943856491810526,8.077314587228157
GHA,Ghana,Services,2000.0,11814.091,1922.6119735138705,0.2489916589101283,6.14481288115585,11.052174051229091
GHA,Ghana,Agriculture,2001.0,8405.956,4788.8011081352615,0.6082653089701525,1.7553362240096755,2.577929973602295
GHA,Ghana,Manufacturing,2001.0,4059.632,1053.3116503789604,0.1337898405033369,3.85416042689507,7.355395952935417
GHA,Ghana,Services,2001.0,12423.544,2030.7694156198393,0.25794485052651045,6.117653658635851,9.875298246905372
GHA,Ghana,Agriculture,2002.0,8772.044,4811.811112858206,0.5985309065781379,1.823023335615085,2.581148147583008
GHA,Ghana,Manufacturing,2002.0,4255.743,1086.2231036828246,0.13511297175736786,3.917927311280216,7.216288873456822
GHA,Ghana,Services,2002.0,13041.11,2141.3352796272125,0.26635612166449424,6.090176758229492,9.498441680429288
GHA,Ghana,Agriculture,2003.0,9304.199,4834.527475933179,0.5890553797678305,1.9245312525510196,2.8353331089019775
GHA,Ghana,Manufacturing,2003.0,4473.5986,1121.1761668505344,0.13660794276969176,3.9900943001483564,7.400023069586397
GHA,Ghana,Services,2003.0,13678.787,2251.5509583688186,0.27433667746247775,6.075273161609841,9.569129428496867
GHA,Ghana,Agriculture,2004.0,9952.848,4856.921008329566,0.5785611412874154,2.0492092910675255,3.1414544582366943
GHA,Ghana,Manufacturing,2004.0,4700.4307,1157.657120369131,0.1379012390013364,4.060296076755196,7.524767479462202
GHA,Ghana,Services,2004.0,14364.24,2380.249421457775,0.2835376197112482,6.034762619783633,9.610263532254402
GHA,Ghana,Agriculture,2005.0,10364.797,4881.704538552587,0.5629285475295025,2.1231921746073423,3.1871299743652344
GHA,Ghana,Manufacturing,2005.0,5024.736,1206.9458716500883,0.13917767474640347,4.1631824242243205,7.499775714961355
GHA,Ghana,Services,2005.0,15443.065,2583.328582471775,0.297893777724094,5.977971805240237,9.289484707726611
GHA,Ghana,Agriculture,2006.0,10833.946,4904.223,0.5492912138125602,2.209105558426381,3.071310520172119
GHA,Ghana,Manufacturing,2006.0,5365.829,1252.0539999999999,0.14023470413536887,4.285621148578656,7.41406467165622
GHA,Ghana,Services,2006.0,16596.146,2771.997978149414,0.31047408205207105,5.9870701981733,9.088791004316967
GHA,Ghana,Agriculture,2007.0,10647.855,4915.841,0.5371742371546886,2.1660292651348976,3.4362316131591797
GHA,Ghana,Manufacturing,2007.0,5830.2803,1271.115,0.13889998282305754,4.5867449235022,8.740202805672043
GHA,Ghana,Services,2007.0,17926.906,2964.3410280151365,0.32392578002225386,6.047518177084874,10.169556907574433
GHA,Ghana,Agriculture,2008.0,11436.249,4917.146,0.5252865560124375,2.3257900057141887,4.14753532409668
GHA,Ghana,Manufacturing,2008.0,6875.538,1300.977,0.1389801579577651,5.284903642368389,9.662463956304755
GHA,Ghana,Services,2008.0,19496.236,3142.7600146484374,0.3357332860297976,6.203539639442031,10.46961372622691
GHA,Ghana,Agriculture,2009.0,12262.58,4895.461,0.5136596994454221,2.504887706821686,4.149778366088867
GHA,Ghana,Manufacturing,2009.0,7202.0195,1306.6879999999999,0.13710516034116904,5.511659654982674,8.72066631946831
GHA,Ghana,Services,2009.0,20722.006,3328.404020385742,0.3492351402134089,6.225808445266042,9.662485466687002
GHA,Ghana,Agriculture,2010.0,12909.624,4855.884,0.49867799862688394,2.6585528038638278,4.19727897644043
GHA,Ghana,Manufacturing,2010.0,7660.163,1313.26,0.13486604467420177,5.83293718375455,9.208944448657816
GHA,Ghana,Services,2010.0,22817.914,3568.3700137939454,0.36645595669891434,6.394492155884823,10.095517540626057
GHA,Ghana,Agriculture,2011.0,13018.854,4787.214,0.48441540963490115,2.719505231148012,4.078854560852051
GHA,Ghana,Manufacturing,2011.0,10888.801,1336.813,0.1352713325538113,8.145343276322118,13.959096486997023
GHA,Ghana,Services,2011.0,24636.043,3758.429058959961,0.3803132578112876,6.554877738085425,10.33943042004362
GHA,Ghana,Agriculture,2012.0,13318.541,4721.389,0.468471849809377,2.820894659521806,4.192564010620117
GHA,Ghana,Manufacturing,2012.0,12175.2705,1382.86,0.13721194805753031,8.80441296140788,16.827198603386915
GHA,Ghana,Services,2012.0,27549.186,3974.027852539062,0.3943162021330927,6.9323081188959055,10.961558795300338
GHA,Ghana,Agriculture,2013.0,14074.776,4645.6,0.4537945370188853,3.0297004406723564,5.584751129150391
GHA,Ghana,Manufacturing,2013.0,13010.213,1400.511,0.13680563131454623,9.28961849683794,30.10432758761426
GHA,Ghana,Services,2013.0,32715.844,4191.1210974121095,0.40939983166656846,7.80598865783216,12.340707091200429
GHA,Ghana,Agriculture,2014.0,14207.486,4219.876,0.40440237172135535,3.3668018510792734,6.545955181121826
GHA,Ghana,Manufacturing,2014.0,13113.486,1645.6650000000002,0.15770862202084238,7.968502901942375,27.804458897013536
GHA,Ghana,Services,2014.0,34739.543,4569.303835449219,0.4378890062578023,7.602808703425754,11.358398177853719
GHA,Ghana,Agriculture,2015.0,14527.751,3728.531,0.3517760827650416,3.8963739275769735,7.343992233276366
GHA,Ghana,Manufacturing,2015.0,13409.12,1931.629,0.18224359217486846,6.9418714034566165,20.566953777961483
GHA,Ghana,Services,2015.0,36298.195,4939.000041503907,0.46598032506008996,7.3493004671948405,11.459165049572421
GHA,Ghana,Agriculture,2016.0,14950.088,3775.44,0.3469965341692214,3.9598266402392834,7.498534202575684
GHA,Ghana,Manufacturing,2016.0,14180.445,1972.2130000000002,0.18126392569964897,7.1901185685826015,17.79141354139905
GHA,Ghana,Services,2016.0,37086.168,5132.686220214844,0.4717395401311296,7.225489028081995,11.91616077512991
GHA,Ghana,Agriculture,2017.0,15863.336,3829.987,0.3426895008118155,4.141877227651165,7.391875743865967
GHA,Ghana,Manufacturing,2017.0,16066.272,2026.5170000000003,0.18132335674159153,7.928022543574763,20.230856265564412
GHA,Ghana,Services,2017.0,38196.445,5319.756115722656,0.475987142446593,7.18011211070552,12.158857225736169
KEN,Kenya,Agriculture,1969.0,247323.22,3539.341032209646,0.8694710187096236,69.87832381769485,2.6994097232818604
KEN,Kenya,Manufacturing,1969.0,105953.42,57.96719731971628,0.014240164382760752,1827.8168822035193,68.91360425313763
KEN,Kenya,Services,1969.0,289157.56,473.3749284468051,0.11628881690761562,610.8425797892542,20.362443626671165
KEN,Kenya,Agriculture,1970.0,255616.48,3637.0480192251102,0.8735112438724127,70.28130588978593,2.350980758666992
KEN,Kenya,Manufacturing,1970.0,114255.67,63.15012791164163,0.01516679089503818,1809.2706325926085,60.60781335474467
KEN,Kenya,Services,1970.0,310359.66,463.5124458734814,0.11132196523254904,669.5821417807508,19.137226839269093
KEN,Kenya,Agriculture,1971.0,260605.94,3746.4800138134447,0.8677107468353279,69.56021026113416,2.328709125518799
KEN,Kenya,Manufacturing,1971.0,125073.39,72.0045280648114,0.016676747932000035,1737.0211844513617,59.611783662724065
KEN,Kenya,Services,1971.0,336735.78,499.1754934243177,0.11561250523267202,674.583960322271,19.92429349676602
KEN,Kenya,Agriculture,1972.0,280763.3,3862.1653457739767,0.8711891087369139,72.69582924698298,2.5961530208587646
KEN,Kenya,Manufacturing,1972.0,136975.3,69.21891850785758,0.015613719901603245,1978.8708033548785,70.50524864854503
KEN,Kenya,Services,1972.0,353694.9,501.8269719944141,0.11319717136148294,704.8144599408598,21.469618007333512
KEN,Kenya,Agriculture,1973.0,284312.94,3982.5403988786325,0.8718416992999947,71.38984392476075,2.4352099895477295
KEN,Kenya,Manufacturing,1973.0,149179.72,73.81026259504527,0.016158245321193084,2021.1243464674262,68.59460921486405
KEN,Kenya,Services,1973.0,367248.66,511.61208001509317,0.1120000553788122,717.8263973735055,20.59814008341291
KEN,Kenya,Agriculture,1974.0,287363.6,4108.387122183961,0.8594066630786912,69.9455979204904,2.345975160598755
KEN,Kenya,Manufacturing,1974.0,151122.34,78.28686553515911,0.016376317973827173,1930.3665144459007,68.77768636952322
KEN,Kenya,Services,1974.0,385023.03,593.8185296024242,0.12421701894748158,648.3850066244686,18.72980379094219
KEN,Kenya,Agriculture,1975.0,289008.12,4238.141899461889,0.861878563463105,68.19217757590772,2.4477314949035645
KEN,Kenya,Manufacturing,1975.0,155179.62,72.583469593277,0.01476074609775677,2137.9471919646758,72.86563254686526
KEN,Kenya,Services,1975.0,392429.84,606.6053073601479,0.12336069043913826,646.927811195378,18.674790716146678
KEN,Kenya,Agriculture,1976.0,291468.66,4373.368628825514,0.8589335312244512,66.646258522295,2.6248748302459717
KEN,Kenya,Manufacturing,1976.0,177740.66,79.41053249465917,0.015596299987721194,2238.250401632228,71.2029674022534
KEN,Kenya,Services,1976.0,417660.0,638.8472216795291,0.12547016878782766,653.7713334683871,17.316347532217446
KEN,Kenya,Agriculture,1977.0,299816.75,4512.503412161738,0.85856440592509,66.44133480142261,3.2182211875915527
KEN,Kenya,Manufacturing,1977.0,196550.22,80.88261236893865,0.015389003773614912,2430.067637447887,75.8650298876341
KEN,Kenya,Services,1977.0,422024.8,662.4845671456512,0.12604659030129503,637.0334245193296,16.948007120727095
KEN,Kenya,Agriculture,1978.0,311164.53,4657.109865698635,0.8606309361967245,66.81494322086832,2.91764497756958
KEN,Kenya,Manufacturing,1978.0,217436.31,84.88029123139967,0.015685823743428362,2561.6819799454697,85.5404111485883
KEN,Kenya,Services,1978.0,452454.8,669.2839093720684,0.12368324005984717,676.028223843749,19.3253384513582
KEN,Kenya,Agriculture,1979.0,301682.44,4807.188271321229,0.856174777695785,62.75652636693679,2.6203155517578125
KEN,Kenya,Manufacturing,1979.0,187673.81,89.73176377302465,0.01598149865669914,2091.4980895139706,102.11405078327321
KEN,Kenya,Services,1979.0,489585.94,717.8077010564991,0.12784372364751584,682.0572373066033,19.71866864354115
KEN,Kenya,Agriculture,1980.0,298016.9,4912.140267223288,0.8479923144542036,60.66946179011733,2.487489938735962
KEN,Kenya,Manufacturing,1980.0,196141.12,94.3248188161163,0.016283476665369414,2079.422229078137,77.2599773107049
KEN,Kenya,Services,1980.0,508849.44,786.2056534175997,0.13572420888042697,647.2217991412997,18.577216001656012
KEN,Kenya,Agriculture,1981.0,316475.8,5038.081422011654,0.847507913999096,62.816732400810324,2.491900682449341
KEN,Kenya,Manufacturing,1981.0,201066.39,97.96736846340599,0.016480106836631824,2052.3812548879973,76.15879025167894
KEN,Kenya,Services,1981.0,538287.06,808.5345447279054,0.1360119791642722,665.7564182135826,18.853872526123414
KEN,Kenya,Agriculture,1982.0,330977.66,5168.4058889230655,0.8442367630946894,64.03863461253145,2.4977052211761475
KEN,Kenya,Manufacturing,1982.0,206088.9,103.49914388654614,0.016906137810328983,1991.2136324133355,72.29996331272525
KEN,Kenya,Services,1982.0,561392.0,850.0812568864436,0.13885709909498153,660.3980448365448,18.122907338289956
KEN,Kenya,Agriculture,1983.0,344662.88,5300.6810002004895,0.8370774999144759,65.02237636767119,2.5837526321411133
KEN,Kenya,Manufacturing,1983.0,214470.23,109.48835835929358,0.0172902767175899,1958.8405341799094,68.22162016485473
KEN,Kenya,Services,1983.0,584832.6,922.1965224274129,0.14563222336793422,634.1735311044104,17.66956877332924
KEN,Kenya,Agriculture,1984.0,333151.6,5434.054899301427,0.8339392734222294,61.30810231468735,2.530925750732422
KEN,Kenya,Manufacturing,1984.0,219692.4,106.72949348276383,0.016379281751308906,2058.4039058095877,74.37753789312826
KEN,Kenya,Services,1984.0,601554.06,975.3434266932908,0.14968144482646167,616.7612822690057,17.74416194822872
KEN,Kenya,Agriculture,1985.0,345067.88,5568.442456948634,0.8273296770852454,61.96847281225,2.489330768585205
KEN,Kenya,Manufacturing,1985.0,230326.33,114.98285692124179,0.01708354366996873,2003.136243890369,71.81615106047248
KEN,Kenya,Services,1985.0,625319.2,1047.195635890736,0.155586779244786,597.1369303579161,17.47801270405966
KEN,Kenya,Agriculture,1986.0,361624.38,5701.583519019755,0.8223606485092703,63.425252615114246,2.5536413192749023
KEN,Kenya,Manufacturing,1986.0,242107.23,128.97992312403102,0.018603255195881043,1877.0924071817155,66.85740445277546
KEN,Kenya,Services,1986.0,660413.5,1102.627645434722,0.15903609629484863,598.9451676949615,18.054737698857174
KEN,Kenya,Agriculture,1987.0,376778.22,5834.185616925008,0.817523489201774,64.58111611275515,2.3927180767059326
KEN,Kenya,Manufacturing,1987.0,255159.78,138.43994169524365,0.01939909211171752,1843.1081241835461,61.41799274236668
KEN,Kenya,Services,1987.0,695129.4,1163.7878826883016,0.16307741868650846,597.2990313271522,17.69632839348045
KEN,Kenya,Agriculture,1988.0,394493.0,5965.504010431009,0.8142534257224445,66.12903106094765,2.464949369430542
KEN,Kenya,Manufacturing,1988.0,269195.25,152.88926128279934,0.020868413555336588,1760.7204570245742,59.75867705443533
KEN,Kenya,Services,1988.0,732121.0,1207.9547938631085,0.16487816072221892,606.0831114868423,18.113079974339588
KEN,Kenya,Agriculture,1989.0,410140.47,6094.121945407184,0.8045751039948592,67.30099470016367,2.401561737060547
KEN,Kenya,Manufacturing,1989.0,284463.5,167.38034768951542,0.022098353438838095,1699.5035792832123,56.9324847387501
KEN,Kenya,Services,1989.0,772801.4,1312.8334216784392,0.1733265425663026,588.6515092005993,17.20379864019589
KEN,Kenya,Agriculture,1990.0,424379.9,6221.42798748171,0.7983510822211832,68.21262049547232,2.3615307807922363
KEN,Kenya,Manufacturing,1990.0,297351.94,181.97509233157123,0.02335155404716267,1634.025479477181,56.41858147726752
KEN,Kenya,Services,1990.0,809122.75,1389.4441098872303,0.17829736373165406,582.3355860392757,17.553011102750375
KEN,Kenya,Agriculture,1991.0,421365.03,6369.626783764337,0.792176249789454,66.15223239201791,2.1980342864990234
KEN,Kenya,Manufacturing,1991.0,305206.2,197.04298505656408,0.024505795747294987,1548.9320130446972,56.1117535368961
KEN,Kenya,Services,1991.0,835326.6,1473.9989402665883,0.18331795446325108,566.7077513969734,17.580729547351932
KEN,Kenya,Agriculture,1992.0,407334.3,6513.481168057228,0.7846267250099502,62.537113716948895,2.0819077491760254
KEN,Kenya,Manufacturing,1992.0,304747.47,216.91221284268514,0.026129670875855358,1404.9345804748075,45.73151512574378
KEN,Kenya,Services,1992.0,857134.9,1570.9822419793963,0.18924360411419444,545.6044327528697,16.642741630314617
KEN,Kenya,Agriculture,1993.0,394006.53,6653.071195707196,0.7752763805241721,59.22175182857315,2.353046417236328
KEN,Kenya,Manufacturing,1993.0,305868.97,241.35987950609183,0.02812544887659856,1267.273456449832,39.92901960353887
KEN,Kenya,Services,1993.0,884649.1,1687.1165674596232,0.19659817059922932,524.3556622362265,15.699251402239275
KEN,Kenya,Agriculture,1994.0,406131.75,6785.13432944658,0.7597255126597987,59.85611047336857,2.725601196289062
KEN,Kenya,Manufacturing,1994.0,311442.7,273.1859464899875,0.030588389731332894,1140.0391985808635,41.05219801825123
KEN,Kenya,Services,1994.0,914457.1,1872.7136519511878,0.20968609760886847,488.30589986206564,16.279373547241182
KEN,Kenya,Agriculture,1995.0,425578.47,6909.188545884355,0.7399030718141665,61.596013182113445,2.3860943317413326
KEN,Kenya,Manufacturing,1995.0,322721.9,319.1904561894582,0.03418201681137017,1011.0637708366997,30.946932188549937
KEN,Kenya,Services,1995.0,948984.44,2109.5854004035723,0.22591491137446335,449.84404865451546,13.965081756936737
KEN,Kenya,Agriculture,1996.0,444624.3,7024.121526715858,0.7232769352718629,63.29963267419221,2.3319156169891357
